RaceID,Session,Fastest Lap,FWing,RWing,Engine,Brakes,Gear,Suspension,Compound,Supplier,Risk O/D,Risk CT,Boosts,Fuel Start,Stop 1 Lap,Stop 1 Tyres/Fuel,Stop 1 Refuel,Stop 1 Time,Stop 2 Lap,Stop 2 Tyres/Fuel,Stop 2 Refuel,Stop 2 Time,Stop 3 Lap,Stop 3 Tyres/Fuel,Stop 3 Refuel,Stop 3 Time,Stop 4 Lap,Stop 4 Tyres/Fuel,Stop 4 Refuel,Stop 4 Time,Stop 5 Lap,Stop 5 Tyres/Fuel,Stop 5 Refuel,Stop 5 Time,Fuel End,Tyres End,Finances,CHA Level/Start/End,ENG Level/Start/End,FWI Level/Start/End,RWI Level/Start/End,UND Level/Start/End,SID Level/Start/End,COL Level/Start/End,GEA Level/Start/End,BRA Level/Start/End,SUS Level/Start/End,ELE Level/Start/End,Energy Start,Energy End,Driver Stats Start,Driver Stats Change
S05R06,Q2,1:49.949s,658,840,467,734,642,976,114,Push the car a little,Hard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R06,Setup,,686,875,443,770,618,940,,,30/25,0/0,0/0/0,114,,,114,,,,114,,,,72,,,,72,,,,72,,,,,,,,,,,,,,,,,,,
S05R06,Race,1:44.679,686,875,443,770,618,940,Hard,Pipirelli,30/25,0/0,,32,32,114,Lap 28,27% / 2%,114 liters,34,,,,,,,,,,,,,,,,,7 liters,29%,$7.794.720 / $62.791.810,3/71%/81%,5/80%/100%,4/79%/93%,4/75%/92%,3/89%/100%,3/63%/73%,3/61%/72%,5/23%/41%,6/30%/54%,5/27%/38%,2/49%/58%,100%,94%,"['115', '219', '96', '5', '212', '207', '22', '112', '42', '0', '71']","['4', '0', '0', '1', '1', '0', '1', '0', '42', '0', '0']"
S05R07,Q1,1:20.183s,333,562,958,464,491,733,Hard,Pipirelli,Push the car a little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R07,Q2,1:22.975s,315,539,974,440,507,757,117,Push the car a lot,Hard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R07,Setup,,333,562,958,464,491,733,,,30/25,15/0,13/23/30,117,,,109,,,,109,,,,109,,,,109,,,,109,,,,,,,,,,,,,,,,,,,
S05R07,Race,1:19.186,333,562,958,464,491,733,Hard,Pipirelli,30/25,15/0,,26,31,117,Lap 26,53% / 21%,No refill,32,Lap 38,78% / 0%,109 liters,30,,,,,,,,,,,,,5 liters,35%,$8.178.222 / $51.311.826,2/68%/99%,6/0%/40%,5/0%/16%,5/0%/20%,4/0%/25%,3/73%/96%,3/72%/83%,5/41%/69%,6/54%/86%,5/38%/69%,2/58%/68%,100%,76%,"['116', '219', '96', '6', '213', '207', '21', '112', '51', '0', '71']","['2', '0', '0', '1', '1', '0', '1', '0', '19', '0', '0']"
S05R08,Q1,1:33.346s,939,917,504,444,354,457,Soft,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R08,Q2,1:35.213s,939,917,504,444,354,457,Soft,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R08,Setup,,929,906,512,432,362,469,,,30/35,8/0,13/35/50,72,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S05R08,Race,1:31.063,929,906,512,432,362,469,Soft,Pipirelli,30/35,8/0,,23,28,72,Lap 22,1% / 1%,72 liters,23,Lap 44,2% / 1%,72 liters,19,,,,,,,,,,,,,2 liters,2%,$8.558.549 / $51.764.944,3/0%/14%,6/40%/54%,5/16%/30%,5/20%/35%,4/25%/52%,4/0%/13%,3/83%/95%,5/69%/82%,7/0%/20%,5/69%/98%,2/68%/79%,100%,84%,"['114', '219', '96', '7', '214', '207', '22', '112', '22', '0', '70']","['2', '0', '0', '1', '0', '0', '1', '1', '22', '0', '0']"
S05R09,Q1,1:28.607s,645,447,833,645,651,692,Rain,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R09,Q2,1:19.226s,489,360,974,603,720,803,Medium,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R09,Setup,,485,354,978,597,724,809,,,40/40,20/12,11/24/40,95,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S05R09,Race,1:15.649,485,354,978,597,724,809,Medium,Pipirelli,40/40,20/12,,24,28,95,Lap 23,38% / 13%,95 liters,28,Lap 33,64% / 37%,95 liters,20,Lap 63,17% / 1%,95 liters,26,,,,,,,,,70 liters,80%,$8.537.839 / $52.796.331,3/14%/32%,6/54%/89%,5/30%/42%,5/35%/47%,4/52%/64%,4/13%/28%,4/0%/11%,4/69%/92%,7/20%/46%,6/0%/16%,2/79%/93%,100%,68%,"['112', '219', '96', '8', '214', '207', '23', '113', '0', '0', '69']","['0', '0', '0', '1', '1', '0', '1', '0', '0', '0', '0']"
S05R10,Q1,1:53.556s,752,761,894,501,580,849,Extra Soft,Pipirelli,Push the car a little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R10,Q2,1:55.703s,756,767,890,507,576,843,Extra Soft,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R10,Setup,,761,773,886,513,572,837,,,50/45,30/0,8/22/33,72,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S05R10,Race,1:49.825,761,773,886,513,572,837,Extra Soft,Pipirelli,50/45,30/0,,26,27,72,Lap 14,6% / 1%,72 liters,22,Lap 28,3% / 1%,72 liters,20,,,,,,,,,,,,,2 liters,7%,$8.623.561 / $35.114.782,3/39%/65%,7/6%/23%,5/59%/70%,5/64%/75%,5/10%/35%,4/34%/53%,4/17%/25%,5/11%/32%,7/62%/80%,6/28%/53%,3/6%/14%,100%,43%,"['113', '219', '96', '9', '215', '207', '24', '113', '0', '0', '68']","['0', '0', '0', '1', '1', '1', '1', '0', '2', '0', '0']"
S05R11,Q1,1:31.746s,470,615,906,691,607,540,Hard,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R11,Q2,1:34.426s,474,621,902,697,603,534,109,Keep the car on the track,Hard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R11,Setup,,470,615,906,691,607,540,,,50/45,30/0,14/22/37,109,,,108,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S05R12,Q1,1:34.510s,975,927,667,386,544,999,Extra Soft,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R12,Q2,1:35.732s,989,945,655,404,532,999,Extra Soft,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R12,Setup,,999,968,639,428,516,999,,,40/48,19/0,11/21/26,56,,,54,,,,51,,,,51,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S05R13,Q1,1:31.550s,191,329,680,549,579,619,Medium,Pipirelli,Push the car a little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R13,Q2,1:34.018s,219,364,656,585,555,583,118,Push the car a little,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R13,Setup,,210,353,664,573,563,595,,,40/48,30/0,15/23/38,118,,,116,,,,51,,,,51,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S05R13,Race,1:29.670,210,353,664,573,563,595,Medium,Pipirelli,40/48,30/0,,19,5,118,Lap 29,21% / 2%,116 liters,32,,,,,,,,,,,,,,,,,7 liters,27%,$12.064.016 / $28.176.581,4/0%/18%,8/0%/55%,6/21%/42%,6/18%/34%,5/73%/89%,4/78%/98%,4/54%/78%,5/73%/93%,8/30%/57%,7/0%/23%,3/38%/50%,100%,47%,"['122', '219', '96', '10', '217', '208', '23', '114', '103', '0', '68']","['2', '0', '0', '2', '0', '0', '1', '0', '30', '0', '0']"
S05R15,Q1,1:35.400s,405,291,859,505,635,873,Soft,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R15,Q2,1:37.319s,405,291,859,505,635,873,Soft,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R15,Setup,,405,303,851,517,627,861,,,30/35,0/0,14/32/52,71,,,68,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S05R15,Race,1:32.978,405,303,851,517,627,861,Soft,Pipirelli,30/35,0/0,,26,25,71,Lap 22,40% / 1%,68 liters,22,Lap 43,41% / 1%,68 liters,20,Lap 64,39% / 1%,68 liters,21,,,,,,,,,58 liters,92%,$8.964.115 / $32.352.488,4/33%/52%,7/77%/100%,6/62%/74%,6/50%/64%,5/0%/14%,4/0%/14%,5/0%/19%,4/0%/17%,7/72%/100%,7/39%/52%,3/62%/74%,100%,93%,"['107', '225', '76', '0', '179', '136', '50', '210', '13', '0', '79']","['0', '0', '0', '0', '1', '0', '0', '0', '11', '0', '0']"
S05R16,Q1,1:19.453s,451,443,902,788,486,347,Hard,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R16,Q2,1:21.572s,465,461,874,843,474,327,111,Keep the car on the track,Hard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R16,Setup,,446,437,890,819,490,351,,,30/35,3/0,14/21/28,111,,,107,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S05R16,Race,1:17.568,446,437,890,819,490,351,Hard,Pipirelli,30/35,3/0,,29,24,111,Lap 36,36% / 0%,107 liters,33,,,,,,,,,,,,,,,,,6 liters,42%,$9.051.137 / $39.653.625,4/52%/67%,5/70%/100%,6/74%/86%,6/64%/75%,5/14%/39%,4/14%/30%,5/19%/28%,4/17%/41%,5/70%/100%,7/52%/65%,3/74%/82%,100%,91%,"['107', '225', '76', '0', '180', '136', '52', '210', '0', '0', '78']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']"
S05R17,Q1,2:15.869s,816,896,845,492,357,496,Rain,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R17,Q2,1:58.773s,702,869,923,475,474,554,Soft,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S05R17,Setup,,673,833,946,439,498,590,,,37/41,30/0,9/24/37,78,,,78,,,,73,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S05R17,Race,1:53.055,673,833,946,439,498,590,Soft,Pipirelli,37/41,30/0,,22,12,78,Lap 14,5% / 3%,78 liters,21,Lap 28,6% / 3%,73 liters,22,Lap 42,12% / 1%,73 liters,23,,,,,,,,,63 liters,88%,$11.012.911 / $37.233.367,4/67%/86%,6/0%/38%,5/73%/91%,6/75%/95%,5/39%/60%,4/30%/44%,5/28%/39%,4/41%/67%,6/0%/27%,7/65%/97%,3/82%/93%,100%,38%,"['107', '225', '76', '0', '180', '136', '54', '210', '0', '0', '77']","['1', '0', '0', '0', '1', '0', '0', '1', '6', '0', '0']"
S06R01,Q1,1:23.347s,836,999,643,503,338,736,Soft,Pipirelli,Push the car a little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R01,Q2,1:25.373s,822,999,655,485,350,754,Soft,Pipirelli,Push the car a lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R01,Setup,,817,999,659,479,354,760,,,37/41,30/0,14/27/50,97,,,93,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S06R01,Race,1:22.209,817,999,659,479,354,760,Soft,Pipirelli,37/41,30/0,,25,17,97,Lap 39,10% / 1%,93 liters,25,,,,,,,,,,,,,,,,,1 liter,17%,$10.195.791 / $50.203.624,4/0%/18%,6/0%/26%,5/0%/51%,6/0%/45%,5/0%/24%,4/0%/14%,5/0%/11%,4/0%/34%,6/0%/22%,7/0%/35%,3/0%/10%,100%,38%,"['109', '218', '76', '0', '181', '136', '49', '211', '50', '0', '80']","['0', '0', '0', '0', '1', '0', '1', '0', '3', '0', '0']"
S06R02,Q1,1:16.348s,873,775,814,481,520,773,Soft,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R02,Q2,1:17.994s,849,745,833,451,540,803,Soft,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R02,Setup,,0,0,0,0,0,0,,,37/41,30/0,16/35/55,70,,,68,,,,70,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S06R02,Race,1:14.864,849,745,833,451,540,803,Soft,Pipirelli,37/41,30/0,,20,16,70,Lap 24,3% / 1%,68 liters,22,Lap 47,6% / 1%,70 liters,22,,,,,,,,,,,,,3 liters,9%,$9.339.042 / $57.692.666,4/18%/31%,6/26%/42%,5/51%/68%,6/45%/61%,5/24%/38%,4/14%/30%,5/11%/26%,4/34%/63%,6/22%/41%,7/35%/57%,3/10%/24%,100%,41%,"['113', '218', '76', '0', '182', '136', '48', '211', '96', '0', '80']","['0', '0', '0', '0', '1', '0', '1', '0', '4', '0', '0']"
S06R03,Q1,1:28.654s,845,859,801,641,630,558,Medium,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R03,Q2,1:30.616s,836,847,809,629,638,570,Medium,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R03,Setup,,850,865,797,647,626,552,,,45/35,20/0,15/34/55,75,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S06R04,Race,1:54.010,859,888,733,668,613,697,Hard,Pipirelli,45/35,20/0,,31,28,113,Lap 3,93% / 54%,110 liters,29,Lap 28,42% / 1%,110 liters,30,,,,,,,,,,,,,50 liters,65%,$7.303.658 / $70.821.007,4/53%/75%,6/75%/90%,4/85%/96%,6/85%/95%,5/58%/81%,4/48%/65%,5/38%/46%,4/82%/100%,6/71%/88%,6/72%/96%,3/38%/45%,100%,94%,"['117', '218', '76', '2', '183', '136', '46', '211', '142', '0', '80']","['3', '0', '0', '1', '1', '0', '1', '1', '41', '0', '0']"
S06R05,Q1,1:15.005s,945,857,725,532,401,999,Medium,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R05,Q2,1:17.228s,935,845,733,520,409,999,104,Keep the car on the track,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R05,Setup,,930,839,737,514,413,999,,,45/35,25/0,16/28/48,104,,,102,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S06R05,Race,1:13.517,930,839,737,514,413,999,Medium,Pipirelli,45/35,25/0,,31,25,104,Lap 37,15% / 0%,102 liters,30,,,,,,,,,,,,,,,,,4 liters,21%,$7.739.044 / $58.780.574,4/75%/91%,5/76%/100%,5/0%/24%,7/0%/26%,5/81%/95%,4/65%/78%,5/46%/67%,5/0%/30%,5/74%/92%,5/81%/97%,3/45%/61%,100%,44%,"['117', '218', '76', '3', '184', '136', '45', '212', '141', '0', '80']","['2', '0', '0', '0', '1', '0', '1', '0', '22', '0', '0']"
S06R06,Q1,1:20.159s,716,904,889,502,542,642,Hard,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R06,Q2,1:22.536s,730,922,878,520,530,624,112,Keep the car on the track,Hard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R06,Setup,,730,922,878,520,530,624,,,45/35,20/0,16/28/48,112,,,110,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S06R06,Race,1:18.222,730,922,878,520,530,624,Hard,Pipirelli,45/35,20/0,,26,28,112,Lap 36,26% / 0%,110 liters,29,,,,,,,,,,,,,,,,,8 liters,33%,$7.366.738 / $60.199.677,4/91%/100%,4/85%/100%,5/24%/35%,7/26%/36%,4/80%/93%,4/78%/88%,5/67%/80%,5/30%/50%,5/92%/100%,6/0%/24%,3/61%/73%,100%,68%,"['118', '218', '76', '3', '185', '136', '44', '212', '150', '0', '80']","['3', '0', '0', '1', '0', '0', '1', '0', '37', '0', '0']"
S06R08,Q1,1:20.325s,513,602,590,495,576,354,Medium,Pipirelli,Push the car a little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R08,Q2,1:23.528s,489,572,610,465,596,384,111,Push the car a little,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R08,Setup,,508,596,594,489,580,360,,,35/35,25/0,16/25/52,111,,,107,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S06R07,Race,1:18.423,536,812,732,594,403,477,Hard,Pipirelli,30/45,25/0,,23,16,113,Lap 37,15% / 0%,109 liters,32,,,,,,,,,,,,,,,,,7 liters,24%,$9.242.122 / $54.043.791,5/0%/26%,5/0%/40%,5/35%/56%,7/36%/52%,5/0%/30%,5/0%/16%,5/80%/95%,5/50%/72%,6/0%/37%,6/24%/51%,3/73%/88%,100%,50%,"['115', '218', '76', '4', '185', '136', '43', '212', '113', '0', '80']","['0', '0', '0', '0', '1', '0', '1', '0', '6', '0', '0']"
S06R09,Q1,1:12.712s,632,873,807,492,688,856,Extra Soft,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R09,Q2,1:13.854s,627,867,811,486,692,862,Extra Soft,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R09,Setup,,627,867,811,486,692,862,,,35/35,25/0,12/30/42,54,,,54,,,,54,,,,49,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S06R09,Race,1:12.928,627,867,811,486,692,862,Extra Soft,Pipirelli,35/35,0/0,,17,31,54,Lap 18,5% / 1%,54 liters,19,Lap 36,5% / 1%,54 liters,19,Lap 55,2% / 0%,49 liters,21,,,,,,,,,3 liters,16%,$7.914.986 / $66.283.348,5/46%/69%,5/68%/100%,5/74%/100%,7/64%/87%,5/42%/62%,5/27%/44%,6/16%/31%,4/83%/100%,6/65%/100%,6/74%/100%,3/95%/100%,100%,92%,"['118', '218', '76', '4', '187', '136', '41', '213', '151', '0', '80']","['4', '0', '0', '1', '1', '0', '1', '0', '50', '0', '0']"
S06R10,Q1,1:20.350s,999,999,667,640,614,552,Soft,Pipirelli,Push the car a lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R10,Q2,1:22.315s,999,999,683,616,630,576,Soft,Pipirelli,Keep the car on the track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R10,Setup,,999,999,679,622,626,570,,,45/40,30/0,18/42/64,57,,,57,,,,55,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S06R12,Q1,1:19.567s,580,625,876,309,546,801,Hard,Pipirelli,Push the car a little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R12,Q2,1:21.799s,589,637,868,321,538,789,105,Push the car a little,Hard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R12,Setup,,584,631,872,315,542,795,,,40/35,25/0,18/24/45,105,,,104,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S06R12,Race,1:17.398,584,631,872,315,542,795,Hard,Pipirelli,40/35,25/0,,28,19,105,Lap 35,25% / 1%,104 liters,31,,,,,,,,,,,,,,,,,1 liter,27%,$9.521.731 / $50.166.309,6/0%/15%,6/19%/55%,6/18%/37%,5/76%/93%,5/77%/96%,5/58%/71%,6/42%/52%,5/17%/41%,7/21%/50%,7/16%/38%,4/9%/19%,100%,50%,"['118', '218', '76', '5', '188', '136', '40', '213', '146', '0', '79']","['1', '0', '0', '0', '1', '0', '1', '0', '13', '0', '0']"
S06R13,Q1,1:00.069s,843,943,561,557,625,735,Medium,Pipirelli,Push the car a lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R13,Q2,1:01.351s,853,955,553,569,617,723,Medium,Pipirelli,Push the car a little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R13,Setup,,872,979,537,593,601,699,,,40/35,25/0,35/70/105,71,,,69,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S06R14,Race,1:28.553,494,945,784,525,662,425,Soft,Pipirelli,35/30,20/0,,23,22,71,Lap 20,8% / 1%,71 liters,18,Lap 40,8% / 1%,71 liters,22,,,,,,,,,,,,,1 liter,12%,$8.282.922 / $61.501.219,6/25%/42%,6/70%/100%,6/56%/79%,6/18%/38%,6/9%/24%,5/79%/89%,6/59%/72%,5/57%/78%,6/61%/89%,7/49%/75%,4/29%/37%,100%,66%,"['116', '218', '76', '5', '190', '136', '38', '214', '130', '0', '79']","['2', '0', '0', '0', '0', '0', '1', '0', '29', '0', '0']"
S06R15,Q1,1:55.437s,507,478,883,546,641,999,Hard,Pipirelli,Push the car a lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R15,Q2,1:59.144s,507,478,883,546,641,999,116,Push the car a little,Hard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S06R15,Setup,,526,502,868,570,625,932,,,35/30,20/0,13/18/38,116,,,110,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
S06R15,Race,1:52.122,526,502,868,570,625,932,Hard,Pipirelli,35/30,20/0,,27,22,116,Lap 26,17% / 1%,110 liters,31,,,,,,,,,,,,,,,,,2 liters,17%,$8.202.922 / $53.394.619,6/42%/55%,7/0%/43%,6/79%/91%,6/38%/52%,6/24%/35%,6/0%/14%,6/72%/83%,5/78%/95%,7/0%/29%,7/75%/87%,4/37%/46%,100%,49%,"['114', '218', '76', '5', '190', '136', '37', '214', '101', '0', '79']","['2', '0', '0', '0', '1', '0', '1', '0', '15', '0', '0']"
S06R16,Race,1:38.932,779,677,624,696,33,298,Rain,Pipirelli,25/22,15/5,,29,14,85,Lap 5,73% / 38%,85 liters,19,Lap 25,32% / 2%,85 liters,24,Lap 46,28% / 0%,85 liters,22,Lap 53,79% / 32%,85 liters,27,,,,,77 liters,96%,$9.373.178 / $38.362.035,6/55%/68%,7/43%/88%,7/0%/21%,6/52%/76%,6/35%/56%,6/14%/31%,7/0%/16%,6/0%/24%,7/29%/56%,8/0%/33%,5/0%/11%,100%,74%,"['116', '218', '76', '5', '191', '136', '36', '214', '132', '0', '79']","['2', '0', '0', '0', '1', '0', '1', '0', '18', '0', '0']"
